Grupo regional,Año,País,Cluster,Silhouette,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina,Esperanza de vida
Europe and North America,1962,Andorra,C2,,0.26772,-1.44771,1.4952,-0.21779,1.1574,-1.194964,1.034584,-0.099592,-0.640716,-0.230981,-0.606312,0.80444,1.06434,0.17599,-0.0407173,0.147591,0.147591,1.586315
Europe and North America,1966,Andorra,C2,,-0.789817,0.06530,1.46553,-0.29383,1.6723,1.426645,-0.750730,-1.012936,-0.682491,-1.65325,1.50612,0.79049,-1.67663,1.70056,-0.619664,1.33867,1.33867,0.490571
Europe and North America,1967,Andorra,C2,,1.07138,-0.38228,-0.872132,1.43508,-0.6309,0.875791,-1.516359,0.405634,-0.442049,-1.07226,0.978905,-0.70293,-0.280004,0.390879,1.52081,0.95091,0.95091,-0.885231
Europe and North America,1973,Andorra,C2,,-0.166725,-1.56088,-1.20424,0.14865,0.0858,-0.433434,1.537057,-1.173324,-0.452337,-0.114922,-0.422079,-0.46926,-0.993954,1.49476,-0.998942,1.00098,1.00098,0.703784
Europe and North America,1975,Andorra,C1,,-1.3508,-0.84006,-1.42704,-0.34618,-1.2502,1.063094,-1.642208,-1.714176,-1.70213,-0.18103,-1.66303,-1.09913,1.69232,-0.81736,-0.109443,-0.800922,-0.800922,-0.683831
Europe and North America,1978,Andorra,C1,,-0.57645,-0.00097,-1.37605,-1.41402,1.5401,-0.429012,-1.706902,-1.542871,-0.148061,-1.3366,-1.3803,0.09505,-0.555588,-0.47405,0.330076,-0.312322,-0.312322,-0.100376
Europe and North America,1979,Andorra,C1,,1.29145,-1.36105,-0.906994,0.50519,0.0510,-0.600522,-0.058725,-1.665334,1.69255,1.48226,-1.17392,1.03044,1.26377,-1.07853,-1.01113,-1.39202,-1.39202,-1.024108
Europe and North America,1983,Andorra,C1,,0.90859,0.85750,1.50079,1.22074,-0.3038,0.490131,-0.034802,0.537651,1.04817,-1.24936,0.900362,1.10159,0.943272,-1.06133,-0.318673,-1.10827,-1.10827,1.480572
Europe and North America,1993,Andorra,C2,,-1.29841,-1.26827,0.913198,0.89816,1.6654,0.229865,-0.592871,0.493693,0.640457,-0.555128,-1.28924,0.25618,1.159,1.35604,0.636242,1.5046,1.5046,-0.177305
Europe and North America,1994,Andorra,C2,,-0.902161,0.13769,0.775642,0.65658,-1.1388,-0.707597,0.318403,-1.357702,1.62264,0.201172,1.64674,0.68586,1.0771,0.831085,0.149475,0.829142,0.829142,0.113126
Europe and North America,1995,Andorra,C2,,1.21103,-1.29172,-0.031561,1.11073,1.2548,0.036245,1.690368,0.869273,0.195076,-0.603695,-1.51266,-0.97637,-1.27413,1.60094,-0.28595,1.37526,1.37526,0.302425
Europe and North America,2000,Andorra,C2,,-1.50259,0.02452,-0.733914,-0.97012,-0.2621,-1.002607,-0.401737,0.627865,0.411815,-1.71452,0.882718,0.03017,1.02724,0.78525,-1.00636,0.339613,0.339613,-0.891282
Europe and North America,2001,Andorra,C2,,0.0772065,-0.99809,-0.120958,-0.05791,1.1435,-0.477338,-1.145969,-0.037175,-0.577034,1.6367,-0.377661,1.34642,1.60076,0.196167,0.653146,0.434652,0.434652,-0.197186
Europe and North America,2007,Andorra,C1,,0.727807,0.64951,1.25157,-1.69133,-0.2830,0.419063,-0.985835,1.588542,1.61332,1.46587,0.789403,0.40963,1.23022,-0.800232,-1.02767,-1.14013,-1.14013,0.716750
Europe and North America,2008,Andorra,C2,,0.37569,-0.84108,-1.24588,-0.12476,1.4496,0.341362,0.116066,-0.675568,0.424791,0.889199,0.668836,-1.54834,0.100137,0.0560539,1.03468,0.452158,0.452158,-0.355656
Europe and North America,2011,Andorra,C2,,0.120212,0.57100,-1.59504,-1.26299,1.4218,0.652797,-0.821574,0.829122,1.02833,0.789372,0.179141,-1.47859,-1.32736,0.859371,0.647336,1.04793,1.04793,-1.602377
Europe and North America,2015,Andorra,C2,,1.43326,0.58833,1.31691,-1.39811,1.6584,-1.084414,-1.457730,-0.912666,0.99798,-0.340404,1.29969,-0.09817,0.985748,1.36925,-0.495718,1.07911,1.07911,0.327203
Europe and North America,2017,Andorra,C2,,-0.136315,-0.52604,0.578536,-1.64075,0.7956,0.867895,0.488477,0.390910,-0.187529,-0.854822,1.60787,0.76677,1.61076,1.56394,-0.849094,1.12314,1.12314,-0.658188
Europe and North America,2019,Andorra,C2,,0.581715,1.65683,0.949847,1.35090,1.0530,0.790826,1.020769,0.939304,-0.352558,-1.39439,-1.01441,1.07996,0.0280229,-0.111882,1.25551,0.381696,0.381696,1.093907
Europe and North America,2021,Andorra,C2,,1.35516,-0.31091,0.427613,0.04997,1.6584,-1.706020,0.089616,1.325514,0.661348,-1.13561,0.38628,-1.29095,1.48335,1.10664,1.50376,1.60862,1.60862,0.062416
Arab States,1963,United Arab Emirates,C1,,-1.03476,-1.51093,-0.284867,0.52783,0.0928,-1.495028,-1.063417,-1.617139,1.43349,-1.26803,-1.61962,0.25827,1.28065,-0.95101,1.51137,-0.298156,-0.298156,-1.006244
Arab States,1966,United Arab Emirates,C1,,-0.185277,-0.27319,-1.36001,0.12106,0.6634,1.009083,-0.157029,-1.588049,-0.296797,1.02034,0.14348,0.08388,0.955263,-0.446496,-1.49065,-0.990868,-0.990868,-0.781506
Arab States,1971,United Arab Emirates,C2,,-1.003,-0.16410,0.969396,0.25724,-1.3058,0.063409,-0.360377,1.068806,-1.36769,-0.880376,1.37505,-1.24771,-0.735575,0.494463,-0.169768,0.393262,0.393262,-1.076835
Arab States,1974,United Arab Emirates,C2,,-0.0406514,1.44374,-0.898375,-1.33656,0.7190,1.564043,-0.422291,0.736825,-1.46654,-0.696732,-0.734772,1.11833,-1.37243,0.498544,0.749964,0.752732,0.752732,0.220309
Arab States,1976,United Arab Emirates,C1,,0.263237,1.53550,-0.610159,0.52429,-0.3317,-1.424276,-0.744076,0.398595,0.115813,-0.0543802,0.123439,-1.19330,1.35149,0.0494076,-0.963691,-0.326826,-0.326826,0.270731
Arab States,1977,United Arab Emirates,C1,,-0.124628,-1.32639,1.38286,-1.32241,1.6097,-1.612842,0.935775,-0.349620,-1.54287,-0.232815,-1.08002,-1.24213,-0.197673,-0.924396,-1.03924,-1.25984,-1.25984,0.091804
Arab States,1981,United Arab Emirates,C1,,-1.22695,-0.46690,-1.38843,-0.24290,0.5451,0.081728,-1.024500,-1.015594,0.504502,-0.879173,-1.62296,1.35967,-1.4555,-0.0471716,-1.33153,-0.558713,-0.558713,0.759969
Arab States,1983,United Arab Emirates,C2,,0.557222,0.37423,0.00961981,-0.29419,-0.2690,-1.273296,-1.253961,1.133809,0.182623,-1.41253,-1.64128,1.47267,0.74705,-0.141495,1.44036,0.425698,0.425698,0.461182
Arab States,1985,United Arab Emirates,C2,,1.54715,-0.56478,1.22672,-1.37264,-0.4848,-0.213913,1.689188,-0.601012,0.595953,-1.10302,0.079822,0.60564,0.13352,-0.00201975,0.889454,0.342098,0.342098,1.518605
Arab States,1987,United Arab Emirates,C1,,1.07707,0.88502,-0.707982,1.67348,1.1713,-1.120422,-0.672980,0.439105,-1.51071,-0.715198,-1.38503,-0.56133,1.60549,-1.15034,0.641008,-0.819748,-0.819748,-0.224846
Arab States,1990,United Arab Emirates,C2,,1.62956,-0.45569,0.933906,-1.41827,-0.0881,0.952860,1.302289,-0.440624,0.822662,1.07905,1.66278,0.22758,0.798798,1.08957,0.25947,1.11159,1.11159,-1.237322
Arab States,1991,United Arab Emirates,C1,,-1.48379,0.74127,0.906142,-0.43001,0.3015,0.792405,1.575637,-1.582160,-0.767283,-1.66401,-0.472087,0.63284,0.26955,-0.157272,-0.653444,-0.398668,-0.398668,0.193801
Arab States,1995,United Arab Emirates,C1,,1.73874,-0.88390,1.2451,-1.59229,-0.3108,-0.178538,-0.524976,-0.913169,-0.93977,-1.39244,-1.48095,0.55402,0.00706074,0.542494,-1.57023,-0.103751,-0.103751,-0.787557
Arab States,1999,United Arab Emirates,C2,,1.36837,-0.63819,0.173832,-0.40808,0.1832,1.233025,0.671524,0.270457,-1.35489,-0.568255,-1.47898,1.05485,1.17029,0.645228,-0.242555,0.505039,0.505039,0.711564
Arab States,2000,United Arab Emirates,C1,,0.776058,-1.69343,-0.756068,-0.40667,1.4705,0.321147,1.169026,-1.303042,1.07841,-1.34913,-0.88693,-0.65411,0.523545,-1.47346,-0.417184,-1.52886,-1.52886,0.783883
Arab States,2002,United Arab Emirates,C1,,0.571728,-1.50889,-0.791287,0.64809,0.1902,-0.348468,-0.151049,-0.359029,-1.43764,0.722682,0.0128047,-1.52253,-1.32302,-0.802453,0.0477086,-0.726313,-0.726313,-0.126307
Arab States,2004,United Arab Emirates,C1,,0.967109,-1.42630,-0.670341,1.12948,1.4844,-1.228445,-0.419511,-0.675137,-0.75766,-1.44274,0.964831,0.12364,0.680149,0.419072,-1.6425,-0.246251,-0.246251,0.300408
Arab States,2007,United Arab Emirates,C1,,-1.67463,0.46191,-0.252657,1.23418,-0.9231,-0.731918,0.327922,-1.058905,-0.739388,0.00158067,-0.284618,0.63563,0.344487,-1.70445,-1.47595,-2.1527,-2.1527,0.452250
Arab States,2009,United Arab Emirates,C2,,0.460865,0.96557,-0.256878,-1.38466,0.1763,0.853050,1.573700,0.474515,1.53053,-0.278085,1.43394,0.37476,0.126939,0.534878,0.866977,0.831705,0.831705,0.872914
Arab States,2015,United Arab Emirates,C1,,-1.08315,-0.75034,1.26771,0.04254,-0.3525,0.216915,-1.686770,0.809370,-0.318929,0.710125,1.54686,-1.51974,-1.52772,-1.3464,0.471562,-1.06724,-1.06724,-1.124952
Arab States,2016,United Arab Emirates,C2,,1.22921,1.55589,0.635715,1.32331,0.8999,-0.802038,0.944535,-0.117477,-0.918078,0.511391,0.37294,1.41966,1.36898,1.12234,0.465011,1.22149,1.22149,1.231631
Arab States,2017,United Arab Emirates,C1,,-1.43845,-0.21405,1.27722,0.21869,0.6425,-0.020925,-1.061733,-0.747610,0.0935107,1.11526,-1.35219,1.48383,-0.68323,-0.0240171,-0.123549,-0.07007,-0.07007,-1.595750
Arab States,2019,United Arab Emirates,C2,,1.61748,1.52428,-0.590511,0.69831,-1.4659,1.111105,-1.411063,-0.868924,1.21241,-0.996128,0.614324,-1.22399,1.06458,0.288844,1.49403,0.845854,0.845854,0.016315
Arab States,2020,United Arab Emirates,C1,,-1.20232,0.19581,-0.353939,-0.91848,-1.4172,0.600680,0.847410,-0.093415,1.1567,0.763326,0.393832,-1.51695,1.54841,-0.8759,0.773189,-0.513919,-0.513919,0.394337
Arab States,2024,United Arab Emirates,C1,,0.716803,-0.32621,0.746579,-1.30543,0.0928,0.618368,-0.884835,0.124362,0.697214,-0.387502,-0.97281,-1.59019,-1.52921,-0.302973,-0.770068,-0.578995,-0.578995,1.396440
Asia and the Pacific,1961,Afghanistan,C1,,1.19711,-1.31517,0.570724,1.22604,1.2548,0.827465,-1.424877,0.570619,0.188146,1.53346,-0.171833,0.39080,0.248476,-0.873172,-0.967238,-1.18445,-1.18445,0.251426
Asia and the Pacific,1965,Afghanistan,C2,,1.62473,1.51511,-0.52165,1.57232,-1.2571,-0.568620,-1.033176,1.075486,0.926053,-0.183265,-0.764464,0.65726,1.0021,0.964848,0.0892365,0.929993,0.929993,-0.228304
Asia and the Pacific,1969,Afghanistan,C2,,-1.01265,0.17949,-1.61967,1.54898,-1.5842,-0.416062,-0.177499,-1.465011,0.575513,-0.0373236,1.26195,1.51383,-0.603385,1.49557,1.37733,1.92069,1.92069,-1.513346
Asia and the Pacific,1977,Afghanistan,C2,,-0.897944,-1.11840,-0.685736,1.53377,0.3502,1.192911,1.429234,-1.180579,-0.178811,-0.625131,0.133723,-1.46255,-1.59639,-0.535048,1.5818,0.115136,0.115136,1.301070
Asia and the Pacific,1979,Afghanistan,C2,,-1.20669,1.03082,0.729315,-0.70944,0.7399,-1.684226,1.414998,-1.671583,0.969346,1.65323,-1.48337,-0.43438,-0.199137,-0.235454,0.66164,0.0373449,0.0373449,0.992199
Asia and the Pacific,1985,Afghanistan,C1,,1.0411,-0.83190,0.34678,-0.95067,1.6862,-0.393636,0.032925,-1.333425,-1.32086,-0.33904,1.20166,0.22967,-1.20708,-1.4985,-1.66136,-2.03325,-2.03325,1.706175
Asia and the Pacific,1990,Afghanistan,C1,,1.50048,-1.41713,0.252856,0.29544,-0.7005,-0.229390,1.610764,0.377334,-0.713122,-0.792424,-0.152972,0.64889,-1.13578,0.0655265,-1.55579,-0.540847,-0.540847,1.367051
Asia and the Pacific,1991,Afghanistan,C2,,1.35273,-0.73811,-1.355,-1.59512,-0.1577,-1.491869,-1.089194,1.635372,-1.67803,0.209502,1.28981,1.14972,-0.871578,1.36949,1.36857,1.80029,1.80029,1.407388
Asia and the Pacific,1996,Afghanistan,C2,,1.30808,-0.30276,-1.02586,-0.21460,-1.3824,-1.747397,-0.902778,-1.559247,-1.08865,0.217323,-1.45786,-1.47650,1.16376,0.305353,1.00629,0.672559,0.672559,0.404133
Asia and the Pacific,1999,Afghanistan,C2,,0.813947,1.35300,-1.70818,0.87800,0.7538,-0.922380,-0.337717,-1.461491,-1.3472,-1.07852,0.65607,-1.14726,-0.347639,1.13229,-0.195036,0.975461,0.975461,0.150870
Asia and the Pacific,2006,Afghanistan,C1,,1.3733,-0.57396,1.26478,1.33569,0.6147,-0.528822,0.591499,1.396406,-0.874765,0.193419,-0.92479,-1.23794,-1.16816,-0.652271,0.318649,-0.482149,-0.482149,-1.448806
Asia and the Pacific,2007,Afghanistan,C1,,1.42544,1.31426,0.966484,-0.70802,-0.9370,0.610156,-0.615783,-1.084331,0.0267925,1.02876,-0.148866,1.20970,-1.57002,-1.73302,-0.636108,-1.85443,-1.85443,0.034179
Asia and the Pacific,2012,Afghanistan,C1,,1.64312,-1.66590,0.156228,1.32579,0.9208,1.041932,0.684749,1.549612,-1.6324,1.09309,1.45665,0.05250,1.37596,-0.948291,1.30463,-0.375584,-0.375584,-0.771133
Asia and the Pacific,2013,Afghanistan,C1,,-1.08731,-1.32231,0.263299,-1.53039,1.1713,-0.854155,0.875377,-1.341470,0.306322,0.146342,-0.0118462,-0.16095,-1.23347,-1.62584,1.22402,-1.0356,-1.0356,-1.051192
Asia and the Pacific,2020,Afghanistan,C1,,0.681912,-1.02358,-1.0411,0.32162,0.0650,-0.955229,0.840082,1.664462,0.160786,-1.70721,1.10348,-0.86964,-0.239401,-1.11637,1.01031,-0.645402,-0.645402,-0.153967
Asia and the Pacific,2021,Afghanistan,C1,,1.14979,0.70966,0.567612,-0.64188,1.6932,-0.391741,1.055138,-0.860736,0.224843,-0.258407,-1.50398,-1.68715,0.927046,-1.51537,1.05059,-1.00014,-1.00014,-1.334420
Latin America and the Caribbean,1961,Antigua and Barbuda,C1,,1.30371,0.16420,-0.549698,1.18395,-0.6796,-0.242656,-1.504565,-0.828558,1.59506,1.30572,0.764636,0.96557,-0.0712511,-1.67475,1.2109,-1.08606,-1.08606,0.564619
Latin America and the Caribbean,1963,Antigua and Barbuda,C2,,-1.15894,1.71086,-0.763486,-0.54037,0.1276,-0.219915,0.093070,1.374284,0.208235,-0.910618,-1.28023,0.81629,-1.30588,1.7037,1.52205,2.16983,2.16983,-1.476178
Latin America and the Caribbean,1967,Antigua and Barbuda,C2,,0.848356,-0.06826,0.134962,0.29615,-0.9440,-1.652324,-1.249496,-1.144881,0.244647,-0.758113,-1.55353,0.46404,-1.07057,1.24828,-0.375541,1.0133,1.0133,0.381947
Latin America and the Caribbean,1968,Antigua and Barbuda,C1,,1.69466,-0.23445,-0.291092,1.59743,0.9347,0.675223,-1.450317,-0.926960,1.05152,-1.59418,0.487039,1.32201,-0.399738,-1.24604,1.34824,-0.635061,-0.635061,1.248919
Latin America and the Caribbean,1971,Antigua and Barbuda,C2,,-0.443677,0.65461,0.0689091,0.07154,0.9626,0.770295,1.496623,-0.088100,0.431313,1.59457,1.28448,-0.35277,-1.59863,0.292753,0.824726,0.590647,0.590647,0.472131
Latin America and the Caribbean,1972,Antigua and Barbuda,C2,,-0.855876,-0.56274,-1.07958,-1.08437,-1.6955,1.527403,0.261627,-1.632007,1.14688,1.0344,-0.856646,-1.36071,0.790818,1.26448,1.69962,1.83086,1.83086,-0.237236
Latin America and the Caribbean,1974,Antigua and Barbuda,C2,,-1.09444,-1.48034,-1.12627,1.20447,-0.6796,0.953808,0.339462,1.284357,-1.21764,-1.43629,-0.594591,-0.43717,-0.275625,0.701308,-1.31535,0.142214,0.142214,-1.345081
Latin America and the Caribbean,1976,Antigua and Barbuda,C1,,-0.511872,1.38053,-1.2565,-0.52162,-1.0205,0.460124,-1.239472,1.574967,0.751192,0.287334,0.859428,-1.65297,0.130471,-0.703254,-1.06526,-1.06466,-1.06466,0.545027
Latin America and the Caribbean,1977,Antigua and Barbuda,C2,,0.372351,-0.04073,-1.16562,-1.47274,0.0023,-0.815620,0.311748,1.632787,-0.204427,-0.486849,0.868659,-1.07542,-0.943689,0.156724,1.04897,0.551119,0.551119,-0.494244
Latin America and the Caribbean,1979,Antigua and Barbuda,C2,,0.926126,1.49778,-0.7675,-0.18701,0.4059,-1.615053,0.256405,-0.448812,-1.05436,-0.595555,0.774861,1.47756,0.881785,0.660077,1.36563,1.14074,1.14074,0.683904
Latin America and the Caribbean,1996,Antigua and Barbuda,C1,,-0.0797214,-0.02544,0.236524,-0.89407,-0.0603,-0.967231,-1.598153,-1.550843,-0.519109,-0.339117,-1.63691,-0.17071,-0.833831,-0.446808,-0.568274,-0.634451,-0.634451,0.355152
Latin America and the Caribbean,1997,Antigua and Barbuda,C1,,0.0471532,-1.37023,-1.49124,0.36547,0.2528,1.083625,-1.692835,0.910501,0.78876,-0.788243,1.7188,-0.78175,-1.55568,-0.277144,-0.169043,-0.322593,-0.322593,0.735478
Latin America and the Caribbean,1998,Antigua and Barbuda,C2,,0.389708,-1.40387,-0.18561,-1.68567,0.9347,1.162273,1.143418,0.323177,-1.08652,-1.65282,-0.547119,-0.13305,0.977347,0.547587,0.272963,0.613781,0.613781,0.299543
Latin America and the Caribbean,2000,Antigua and Barbuda,C1,,1.22442,-1.05315,-0.5768,0.57275,0.5312,-0.757503,-0.614856,1.712083,-0.0702677,1.35017,-1.56175,0.30570,1.15314,-0.234723,-1.18277,-0.675252,-0.675252,0.815865
Latin America and the Caribbean,2003,Antigua and Barbuda,C2,,-0.860736,-1.10514,1.09469,0.84156,-1.4172,0.746290,-0.422123,0.377837,0.573164,0.688344,0.114356,-1.35861,0.274059,1.67265,1.57635,2.16201,2.16201,1.383762
Latin America and the Caribbean,2007,Antigua and Barbuda,C1,,-0.323203,1.41723,-1.4087,-0.32708,-0.6587,-0.073357,-1.130975,-0.794081,-0.584859,0.00229982,1.2889,0.48985,-1.18957,-0.511196,0.994352,-0.0899057,-0.0899057,-0.185661
Latin America and the Caribbean,2009,Antigua and Barbuda,C2,,-0.0976759,1.33363,0.414581,-1.61670,0.0650,1.407378,1.534782,-0.158921,1.05258,0.727428,-0.30221,-0.20699,0.680389,1.63472,1.17392,1.97118,1.97118,-0.221965
Latin America and the Caribbean,2014,Antigua and Barbuda,C2,,-0.450288,0.92173,-0.466964,-1.61351,-0.1508,0.208071,0.113539,0.234256,0.776142,0.320459,-1.57046,-0.58226,-1.096,-0.195413,1.55855,0.421362,0.421362,-0.789862
Latin America and the Caribbean,2017,Antigua and Barbuda,C1,,0.949257,-0.02544,-1.41915,-0.42930,0.5938,1.661958,1.424938,0.871500,0.238703,1.58921,1.43917,0.47869,1.16472,-1.55899,0.777971,-1.14605,-1.14605,1.326425
Latin America and the Caribbean,2019,Antigua and Barbuda,C1,,1.64228,-0.26911,-0.208633,-0.91989,1.6862,1.449703,0.372146,1.419463,1.41425,-0.55887,1.69745,0.53310,-0.447992,-1.07831,1.47836,-0.42907,-0.42907,-1.269592
Latin America and the Caribbean,2022,Antigua and Barbuda,C1,,0.415323,1.39684,0.70494,-1.26794,1.7071,0.444647,0.450992,-0.236350,0.389837,1.06121,0.855538,1.43710,-1.43134,-1.24399,-0.111615,-1.19772,-1.19772,1.041468
Europe and North America,1964,Albania,C2,,0.369952,-0.78500,0.79638,0.95546,-1.3197,-0.586308,-1.546515,-0.282462,-0.342612,1.58659,-0.576006,-1.27561,-0.0111878,1.20425,1.38154,1.65195,1.65195,1.469047
Europe and North America,1966,Albania,C2,,0.792696,1.55181,-0.647895,-0.88948,-0.2482,0.217546,-1.238630,-0.189663,-1.32081,0.228489,1.22019,1.21947,-0.431944,-0.333816,1.23132,0.166363,0.166363,1.444845
Europe and North America,1969,Albania,C2,,-0.916184,-0.07845,-1.58367,1.72406,1.2409,-1.309620,-1.008663,-1.716044,-1.11644,1.3216,-1.06973,0.91465,-0.0765119,0.722581,0.756782,0.963299,0.963299,-0.495973
Europe and North America,1970,Albania,C1,,-0.305818,-0.03257,-0.400395,0.80018,0.2528,0.829676,0.453856,-0.524589,-0.432207,0.827861,0.34655,0.00576,1.70906,-1.24371,0.200436,-1.07678,-1.07678,0.905473
Europe and North America,1977,Albania,C2,,1.26485,-1.42426,0.037705,1.22569,-1.7233,-1.114420,-0.051733,0.709459,-1.55461,1.37249,-1.05563,-0.24744,1.20041,1.44767,-0.814995,1.02841,1.02841,-1.550803
Europe and North America,1978,Albania,C1,,1.04684,-1.56802,1.42932,1.25611,0.3781,-0.064829,-1.616516,1.095023,-1.27462,0.714147,0.51109,-0.78943,-0.960648,-0.340614,-1.03674,-0.717058,-0.717058,-1.528617
Europe and North America,1979,Albania,C1,,1.44449,1.57118,-0.454747,-0.96800,1.1991,-0.856366,-0.314468,0.689779,1.16609,-1.29578,1.14827,0.92371,0.148943,-1.30626,1.0527,-0.805249,-0.805249,1.116957
Europe and North America,1980,Albania,C2,,1.28381,0.80550,-1.47817,-1.31569,-1.1249,1.564359,0.949337,-1.173827,-0.48469,1.02426,0.709862,-0.12468,0.442116,-0.20325,1.49027,0.387685,0.387685,0.489995
Europe and North America,1982,Albania,C2,,-0.0109617,-0.60250,1.65921,1.18572,1.5401,0.863473,-1.440293,0.212780,0.692752,1.67534,-0.890304,0.12574,-1.22546,0.843096,0.656192,1.03625,1.03625,0.373016
Europe and North America,1984,Albania,C2,,-1.63794,-0.74524,1.44702,0.90948,0.8304,1.307567,-1.073442,-0.437104,-0.636606,1.05355,-1.23555,0.05877,0.586804,1.71295,-1.25853,1.1031,1.1031,0.602652
Europe and North America,1988,Albania,C1,,0.846319,-1.67304,-0.611333,0.50377,1.7210,-0.537351,1.693400,0.365196,-0.171675,-1.079,-0.0426239,-0.80408,1.0801,-1.07422,0.867441,-0.661534,-0.661534,0.551942
Europe and North America,1991,Albania,C2,,-1.68738,-1.65366,-0.182127,0.79240,1.0530,-0.376264,-0.084417,-1.698303,1.70924,0.512478,1.01109,0.54984,1.12077,-0.495821,1.67855,0.18896,0.18896,1.587755
Europe and North America,1994,Albania,C2,,-0.295203,1.27551,0.328905,-1.48299,0.4824,1.084257,0.865437,-0.884654,-0.888298,-1.08477,-1.69854,-1.45906,0.464782,0.424514,-1.16487,-0.056489,-0.056489,-0.847775
Europe and North America,2006,Albania,C2,,-0.378966,0.78307,-1.28396,-1.39245,-0.5822,0.452860,1.425443,0.402402,1.19471,-1.44198,-1.2101,0.91813,0.54361,0.492528,0.967058,0.831103,0.831103,0.918150
Europe and North America,2008,Albania,C1,,-0.437679,-1.57924,0.896009,0.66400,1.6445,-1.305198,0.741440,-1.130803,-0.994745,0.441998,1.70807,-0.15816,-1.07131,-0.799102,-0.494494,-0.932885,-0.932885,-0.461110
Europe and North America,2011,Albania,C1,,1.15215,-0.89512,-0.0933218,-1.57390,1.5888,-1.513663,0.772692,-1.424214,-0.612979,1.49096,-1.69304,1.41059,0.0712284,-0.0360927,-1.16013,-0.482149,-0.482149,-1.056955
Europe and North America,2016,Albania,C2,,-0.662849,0.74025,-1.43077,1.34736,0.8999,-1.330150,-0.348837,-0.561148,1.08471,1.49079,1.32508,1.42733,-0.0189088,-0.0272548,1.66841,0.619916,0.619916,-0.179322
Europe and North America,2017,Albania,C1,,-0.115808,1.17866,0.0601047,0.37326,-0.1229,-0.899954,1.066005,-1.130372,1.59651,1.42248,0.287101,0.10969,1.30651,-1.29228,-0.839512,-1.52404,-1.52404,-0.174712
Europe and North America,2022,Albania,C2,,-0.476899,1.69557,1.44659,1.64625,-1.1875,-1.417959,1.283673,-0.387760,-1.4431,0.222023,-0.385282,1.62474,1.22051,1.36765,1.25132,1.75324,1.75324,-1.332403
Europe and North America,2023,Albania,C2,,-0.76942,0.66174,-0.392307,0.28589,-0.8535,-0.783403,1.525853,0.723681,-0.528752,1.42189,-0.940086,-0.16932,1.39784,1.53612,0.49943,1.61882,1.61882,-0.968500
Europe and North America,1960,Armenia,C1,,0.394491,0.55367,0.851179,-1.56541,0.2319,0.432645,0.748011,1.585310,-1.60582,0.795261,0.0565601,-1.40535,-0.106535,-0.683582,-0.742669,-0.921646,-0.921646,-0.560513
Europe and North America,1961,Armenia,C2,,-1.06865,-0.57090,-0.504304,-1.59406,-0.2830,0.409903,0.269125,0.823376,-0.249344,-0.959033,1.65267,0.32663,1.67932,0.747734,-0.73949,0.408,0.408,1.118110
Europe and North America,1965,Armenia,C2,,0.531613,1.69659,-1.22303,-0.23689,-1.5076,-0.865210,1.483651,1.224167,-0.0791647,0.340904,-0.845006,1.06252,0.175802,0.766386,1.29377,1.21162,1.21162,0.407014
Europe and North America,1968,Armenia,C2,,-1.06188,0.97067,-0.208698,-1.25804,-0.6935,-1.360473,1.238606,-0.100023,-1.28767,-0.825438,1.49275,0.95301,0.235468,0.5767,-0.406662,0.377974,0.377974,1.662380
Europe and North America,1970,Armenia,C2,,1.52088,-0.41185,-1.03538,0.24309,1.2548,-1.513663,-0.768083,-0.084293,1.29832,0.500325,-0.67665,0.30082,1.59647,0.7152,-1.45183,0.102326,0.102326,-1.377927
Europe and North America,1972,Armenia,C2,,-0.175291,-1.35392,-0.0426718,-0.35007,-1.3685,0.563409,0.795605,0.593173,-1.45486,-1.21084,-0.0170709,-0.21815,-0.183201,1.61294,1.12479,1.93196,1.93196,0.344491
Europe and North America,1980,Armenia,C2,,0.227074,1.69047,1.70765,0.06978,-1.3058,-0.407218,1.242733,-1.483398,-0.893793,-1.40729,-0.190248,-1.04263,0.318417,0.699668,-1.10437,0.222283,0.222283,-1.485686
Europe and North America,1983,Armenia,C1,,-1.3931,-1.64755,1.09795,1.65650,-1.5285,0.207755,0.376526,-1.418108,-1.11722,-1.29425,0.331069,-1.27282,0.409517,0.00367452,-0.352592,-0.132945,-0.132945,-1.328081
Europe and North America,1987,Armenia,C2,,1.26408,-1.01848,0.194513,-0.63976,-0.9649,0.631003,-1.628478,-0.824320,-0.973849,1.38031,-0.451192,-0.75595,0.0230486,0.0525027,1.0571,0.457532,0.457532,0.429488
Europe and North America,1988,Armenia,C1,,-0.170943,1.70475,0.686197,1.50052,-1.4728,-1.125475,-0.495156,-0.300993,1.67184,-0.43267,0.531553,1.08205,0.287939,-1.29854,0.00475413,-1.20335,-1.20335,1.406812
Europe and North America,1991,Armenia,C1,,0.433333,-1.72095,0.454302,-0.50146,-0.2899,-1.401850,-0.730935,-0.595050,-0.984992,0.822994,-0.848354,1.09322,-0.922799,0.447929,-1.6239,-0.212275,-0.212275,0.086618
