Año,Grupo regional,País,PIB Total,Tasa de crecimiento del PIB,PIB per cápita,Tasa de alfabetización juvenil,Tasa de alfabetización de adultos,Matriculación en primaria,Matriculación en secundaria,Matriculación en escuelas terciarias,Población activa Mujer,Población activa Hombres,Población activa Total,Tasa de desempleo,Esperanza de vida,Población de 0 a 14 años,Población de 15 a 64 años,Población mayor de 65 años,Población Total,Población femenina y masculina
1996,Asia and the Pacific,Viet Nam,23738003238.8637,11.2,18001.050789,58.11,186,172.19,208.01,68.18,74324.77,286373.81,237876.84,16.12,61.23,3105303,24962339,16296315,41258654,41258654
1998,Asia and the Pacific,Viet Nam,41563665356.7634,11.86,35967.331143,21.98,250,133.13,91.91,319.37,16501.17,163878.79,197744.83,6.66,39.16,1879636,19004878,1372469,20377347,20377347
2003,Asia and the Pacific,Viet Nam,16994319145.7471,18.62,11514.591292,69.99,332,133.17,468.42,236.01,8511.22,29590.35,298202.28,27.91,97.53,2639631,34439651,2491545,36931196,36931196
2005,Asia and the Pacific,Viet Nam,19291631081.8029,16.6,26207.634429,96.07,72,148.22,124.23,398.99,267611.75,276428.87,70493.62,33.83,16.85,1910320,16748861,17623659,34372520,34372520
2006,Asia and the Pacific,Viet Nam,20463255168.3531,25.68,10754.370787,67.58,492,113.02,477.59,484.99,115334.04,283085.27,85662.44,45.72,89.37,2394743,42150246,4280455,46430701,46430701
2010,Asia and the Pacific,Viet Nam,33075934988.8512,2.03,44084.438042,87.45,437,109.27,217.07,186.8,80485.38,6231.02,91215.72,32.43,118.97,3126717,44833711,12544413,57378124,57378124
2012,Asia and the Pacific,Viet Nam,24880053715.4532,5.1,36427.04435,19.27,417,106.76,115.47,202.08,14215.25,53962.14,60866.93,44.43,54.66,4061382,38962105,17695174,56657279,56657279
2015,Asia and the Pacific,Viet Nam,23960268951.7944,13.54,14741.180372,87.77,483,177.02,455.51,219.27,255395.23,211514.8,228931.03,36.4,30.41,1508384,12865101,19936013,32801114,32801114
2019,Asia and the Pacific,Viet Nam,15481136812.8268,6.44,32876.930428,75.29,118,120.12,172.74,377.01,290616.74,28832.65,78352.85,16.71,60.72,3384121,15414704,10831917,26246621,26246621
2022,Asia and the Pacific,Viet Nam,17197685099.5667,7.77,31359.868576,75.47,75,129.8,449.05,371.09,2993.53,141144.4,274222.32,33.06,118.59,9461208,32569706,1554232,34123938,34123938
2023,Asia and the Pacific,Viet Nam,45618477015.3661,10.61,20916.897297,21.52,241,154.99,380.96,171.09,273125.44,270199.95,168273.48,19,67.54,4518988,30574298,3038864,33613162,33613162
1962,Asia and the Pacific,Samoa,47028567934.3483,20.87,49452.280726,61.59,129,196.43,442.33,239.28,44839.99,17603.35,53550.51,44.27,105.52,6640274,27019127,15369247,42388374,42388374
1963,Asia and the Pacific,Samoa,14609996794.3117,3.29,22485.383574,55.3,308,142.75,351.33,460.82,76104.92,120182.35,124818.77,15.9,36.5,1698164,41219389,17601246,58820635,58820635
1967,Asia and the Pacific,Samoa,46960807967.4109,4.32,27064.482405,19.33,40,174.66,268.98,457.35,249558.32,133452.1,280387.43,36.81,64.75,2731028,20450339,5518047,25968386,25968386
1968,Asia and the Pacific,Samoa,44259581173.7472,20.63,48447.423447,19.04,35,189.8,95.85,182.88,188980.53,271140.52,243560.73,12.97,34.87,5209659,46815997,2124220,48940217,48940217
1971,Asia and the Pacific,Samoa,27151458357.759,28.26,29297.86344,83.29,456,182.41,153.28,190.67,133519,125902.98,193039.17,46.22,72.87,7561281,9947128,10289361,20236489,20236489
1974,Asia and the Pacific,Samoa,32332830653.0752,17.83,48335.839122,89.16,15,184.13,406.72,135.56,229765.27,290330.31,17316.57,18.7,91.86,2674287,28068393,19509036,47577429,47577429
1978,Asia and the Pacific,Samoa,44292836707.8597,6.23,15770.574138,50.18,342,198.96,436.58,473.18,124225.73,112937.25,172014.45,36.44,83.28,9119265,9512635,11233898,20746533,20746533
1979,Asia and the Pacific,Samoa,18769037294.7126,21.87,15480.732621,71.74,397,128.75,477.29,24.05,146506.28,3990.19,281516.46,44.42,69.68,9643593,32622696,13014741,45637437,45637437
1982,Asia and the Pacific,Samoa,16324447597.3318,27.09,31884.128611,9.09,428,192.67,294.89,484.2,210016.71,111715.72,228159.9,24.65,115.7,1460557,29728153,6815475,36543628,36543628
1985,Asia and the Pacific,Samoa,18218102892.459,28.58,21203.65455,91.45,287,108.41,351.39,116.89,117279.49,164000.72,140676.79,44.45,57.26,2089856,32306231,12543158,44849389,44849389
1986,Asia and the Pacific,Samoa,34687049920.0058,29.56,34773.730751,61.53,58,142.74,93.43,248,222085.07,72288.07,261401.62,48.18,5.24,8872464,35852787,12413034,48265821,48265821
1991,Asia and the Pacific,Samoa,39093376456.354,10.44,47239.150202,44.94,13,140.08,254.16,329.1,230675.05,150937.48,267362.73,26.33,23.65,8772974,15923852,6646067,22569919,22569919
1993,Asia and the Pacific,Samoa,23022382272.3048,19.82,16823.946902,62.43,451,100.45,144.09,177.34,16157.31,194416.92,36215.02,26.75,92.02,8895227,29466512,19614059,49080571,49080571
1996,Asia and the Pacific,Samoa,42560260151.2459,-0.9,38497.36987,15.25,213,136.14,137.21,247.22,167729.99,192340.77,283633.41,27.52,104.9,8491697,34905999,11479376,46385375,46385375
1997,Asia and the Pacific,Samoa,45719906238.1891,24.66,27039.459121,64.82,396,179.57,352.57,147.85,259270.06,198042.54,20276.99,23.64,85.99,2435288,39024726,9915501,48940227,48940227
2000,Asia and the Pacific,Samoa,30491624176.6613,-1.18,46078.484225,94.22,120,121.3,241.55,290.73,189003.24,255534.85,84361.18,6.28,40.58,5542363,34486668,12269150,46755818,46755818
2001,Asia and the Pacific,Samoa,28746623414.1609,27.91,11645.450297,10.04,95,138.67,152.95,286.59,112432.3,271412.85,34028.02,47.63,78.4,4401757,7422409,17158975,24581384,24581384
2003,Asia and the Pacific,Samoa,20504231603.8866,6.52,25958.803994,45.1,439,130.09,446.25,451.29,137586.88,50881.65,70592.29,17.09,17.18,9001327,26866769,16988962,43855731,43855731
2004,Asia and the Pacific,Samoa,41904611227.0493,8.35,14022.867268,85.27,432,141.58,350.87,356.23,284482.52,124679.68,142056.02,3.09,33.89,4451735,24822186,2018474,26840660,26840660
2005,Asia and the Pacific,Samoa,37763337587.5019,9.31,35737.763211,69.38,442,110.72,159.2,299.22,106198.46,218580.13,31127.86,38.45,35.66,3891634,35233300,16054772,51288072,51288072
2010,Asia and the Pacific,Samoa,49060213004.1565,23.79,32903.594069,85.6,309,157.07,180.06,354.58,125608.22,84552.57,155145.38,19.74,6.1,3154351,16252159,13540840,29792999,29792999
2013,Asia and the Pacific,Samoa,17577614724.7249,21.76,15163.543817,74.84,312,90.24,455.72,320.55,70586.22,89630.27,148274.94,44.6,48.95,2209513,13619289,7942549,21561838,21561838
2014,Asia and the Pacific,Samoa,16064943081.2771,4.44,34247.9736,96.77,115,197.71,159.54,213.33,215839.15,276943.01,108224.88,48.15,10.94,3920680,16483124,6743974,23227098,23227098
2016,Asia and the Pacific,Samoa,25989582395.1869,-1.82,37361.072912,44.66,100,177.22,422.23,248.04,134595.97,182153.88,143854.95,27.86,8.15,4127380,31242935,17037548,48280483,48280483
2017,Asia and the Pacific,Samoa,21969728281.5584,12.47,47930.51124,72.85,83,112.23,168.84,158.4,216039.86,140252.79,91402.22,4.27,74.31,6547293,40567654,18217727,58785381,58785381
2019,Asia and the Pacific,Samoa,14427477205.6742,17.04,11886.656471,24.8,206,185.89,436.65,256,144109.39,220149.73,163739.91,35.89,98.94,7225586,42032164,4827761,46859925,46859925
1962,Arab States,Yemen,16347574471.174,16.23,26519.733431,93.67,95,114.1,335.96,91.25,162161.61,68285.97,222123.23,32.38,52.56,2848559,13689207,7417351,21106558,21106558
1970,Arab States,Yemen,30640224815.2275,18.67,15228.398118,80.75,147,133.27,439.43,100.15,272866.94,246260.23,75379.2,42.89,4.32,1341577,23264987,8055425,31320412,31320412
1972,Arab States,Yemen,23569482772.9308,19.18,48086.8701,66.01,328,105.12,261.36,230.76,53263.87,19653.58,26710.54,47.7,85.38,7339687,15787516,2044819,17832335,17832335
1973,Arab States,Yemen,45598101817.925,23.74,40468.163766,2.07,87,145.69,204.45,232.03,106056.48,176243.89,35281.89,29.96,4.68,4317771,25079396,3844181,28923577,28923577
1977,Arab States,Yemen,17552044744.5267,19.05,36165.374769,95.07,235,132.83,138.87,98.84,125037.17,84113.28,201814.4,1.93,116.97,2026621,37741120,11162814,48903934,48903934
1978,Arab States,Yemen,39262961560.6977,25.78,33356.8935,56.37,127,103.53,367.19,169.34,295075.18,25791.24,204485.13,40.64,94.8,2131393,47502119,2209067,49711186,49711186
1979,Arab States,Yemen,46080398078.7506,26.28,44652.532448,78.52,349,194.72,97.56,311.98,228440.5,278592.42,298649.72,10.38,37.9,2051124,9207954,7094230,16302184,16302184
1981,Arab States,Yemen,20765607765.7578,26.19,47322.174259,39.81,210,175.28,494.88,429.37,168365.38,114154.03,190972.18,23.09,3.16,7325960,10005011,10582613,20587624,20587624
1983,Arab States,Yemen,35310598146.9004,11.29,14825.696401,97.53,58,168.09,403.18,308.45,179287.42,198445.63,190727.17,43.01,6.98,9770723,46850788,3288617,50139405,50139405
1985,Arab States,Yemen,20527239788.3539,21.48,29231.299219,86.54,306,189.19,286.98,176.78,88573.46,284111.42,140098.49,25.92,9.85,5787669,26978017,14399513,41377530,41377530
1990,Arab States,Yemen,30806000318.7987,11.15,31648.16915,26.51,302,175.24,375.27,282.31,89272.16,42062.9,213418.69,12.8,15.84,9509356,31318679,7077826,38396505,38396505
1995,Arab States,Yemen,16939218114.2703,22.98,22945.958542,80.08,260,195.2,455.97,45.89,106636.2,110542.03,212006.06,20.39,57.42,9099478,22559083,16148184,38707267,38707267
1997,Arab States,Yemen,28729322253.7042,24.41,17039.187428,45.75,391,185.75,328.56,252.35,94254.49,67708.15,144884.06,4.85,68.8,6168330,35363436,17255728,52619164,52619164
1998,Arab States,Yemen,17255303699.9164,-3.98,17168.492026,20.21,481,112.22,323.9,264.64,179350.16,261858,79300.75,46.25,19.62,4828719,24567348,18720076,43287424,43287424
1999,Arab States,Yemen,29910578840.0145,23.36,46319.862331,69.4,130,161.87,352.43,100.87,174338.52,113985.2,99567.72,46.64,36.72,9618495,20111211,2172829,22284040,22284040
2002,Arab States,Yemen,17231211176.1387,-2.59,43382.781113,2.81,206,103.98,145.73,58.91,122995.29,261522.98,107833.33,26.73,115.02,8008592,8235903,8933594,17169497,17169497
2003,Arab States,Yemen,32550894179.2957,13.87,31789.886339,8.89,141,151.38,418.92,55.13,137312.86,240590.97,215467.34,37.66,61.21,2974494,48735788,9404359,58140147,58140147
2004,Arab States,Yemen,47652628864.6994,4.47,45587.111168,83.57,244,152.42,170.29,408.39,214188.49,187605.73,229555.6,33.62,44.08,8703171,40865276,7810940,48676216,48676216
2006,Arab States,Yemen,49528867451.4129,8.23,14205.213168,25.47,51,174.18,164.48,134.71,11917.62,163239.19,174901.23,5.94,3.32,5708771,38248040,6826683,45074723,45074723
2011,Arab States,Yemen,13922111689.5681,-3.83,18743.56965,4.69,170,111.36,292.87,373.83,278311.47,257765.83,35792.95,42.22,35.63,2827800,32332043,7469919,39801962,39801962
2013,Arab States,Yemen,21242049661.6245,6.5,44103.735018,59.96,122,178.01,432.25,214.95,86761.09,92366.45,265635.58,18.35,115.36,6112390,42083007,10215368,52298375,52298375
2014,Arab States,Yemen,15330899352.6171,9.89,32842.479959,65.12,140,166.33,113.07,243.62,132116.25,296935.37,154731.22,15.81,100.14,6519299,48191852,11268730,59460582,59460582
2016,Arab States,Yemen,24807460612.5983,10.23,19087.386367,12.77,96,144.96,141.73,336.04,271169.05,209738.68,86584.36,3.18,42.77,6961314,37714259,18175876,55890135,55890135
2018,Arab States,Yemen,24510290437.7344,-1.15,21481.331574,57.47,168,95.77,149.76,495.56,167428.34,184659,144880.92,26.13,47.28,1325210,38927265,2546541,41473806,41473806
2020,Arab States,Yemen,43383935544.9517,7.66,13052.414549,96.28,392,123.67,114.68,399.64,174637.42,116363.38,149565.82,31.49,95.12,1659637,34817550,8964180,43781730,43781730
2021,Arab States,Yemen,23470626081.8009,21.83,28882.233877,10.73,140,111.05,332.82,497.87,61411.95,146906.23,149437.17,14.23,102.18,8878671,25374081,18895962,44270043,44270043
2022,Arab States,Yemen,31076945286.2927,11.78,44236.06158,60.9,357,190.03,272.04,395.6,45638.82,187627.2,56007.87,29.62,31.21,5219244,9983261,9956976,19940237,19940237
2023,Arab States,Yemen,40246505717.2707,7.52,34631.925774,34.76,289,124.8,126.11,46.33,118356.78,18875.79,195692.57,27.4,118.85,9270609,34126408,15322618,49449026,49449026
2024,Arab States,Yemen,49469307925.2567,-1.74,31395.30397,13.61,418,130.53,471.45,330.75,145411.86,192209.89,240244.29,18.97,22.42,5307489,49223620,18710724,67934344,67934344
1961,Africa,South Africa,43708766432.9416,-3.12,35775.823302,17.26,45,129.8,290.1,458.22,172701.1,237537.45,229650.08,8.9,12.91,6394502,15641907,19245563,34887470,34887470
1967,Africa,South Africa,27024059595.4747,13.97,13008.423178,78.66,417,160.55,428.99,329.49,166987.4,203033.11,143669.66,1.27,117.41,9489347,47514802,16894546,64409348,64409348
1969,Africa,South Africa,14923489696.8344,18.02,31657.380836,50.06,7,144.79,242.06,107.46,6421.26,144373.05,75278.08,33,111.02,5258285,35292098,12517979,47810077,47810077
1971,Africa,South Africa,27719425361.6777,4.29,26512.009335,80.47,265,182.87,253.42,309.65,71025.55,204386.35,64931.06,3.03,2.23,9007806,46973576,9803208,56776784,56776784
1972,Africa,South Africa,27697267836.8486,20.12,34280.919678,55.11,258,163.4,125.72,475.3,197406.31,131666.38,28148.34,27.29,7.61,7552408,18241267,18192578,36433845,36433845
1974,Africa,South Africa,15296495145.5009,13.26,27434.668042,8.23,282,146.14,490.99,207.03,218468.85,289181.05,235149.52,21.63,105.61,9307606,16339804,9560691,25900495,25900495
1975,Africa,South Africa,38378541558.1139,15,45156.772619,7.17,237,151.46,92.47,384.13,283024.66,242946.55,263401.25,34.77,9.69,4283885,36542153,10038461,46580614,46580614
1978,Africa,South Africa,32127273116.4258,22.98,33258.532853,69.89,240,103.89,103.25,127.61,186402.13,241218.15,151356.48,36.5,103.12,6142488,21966204,10498215,32464419,32464419
1979,Africa,South Africa,34170888071.1768,1.21,45263.979485,25.36,216,169.32,178.9,349.95,254137.38,133068.98,184713.71,28.52,3.04,4775511,41403533,1663635,43067168,43067168
1982,Africa,South Africa,38101729418.2641,-0.5,45269.315601,64.92,208,192.27,310.27,478.16,226842.94,150658.13,266744.95,49.73,52.93,9525515,41818704,16571776,58390480,58390480
1989,Africa,South Africa,46789218109.1449,27.36,32163.604061,14.95,256,132.83,220.95,152.29,47316.12,189363.48,110348.5,29.06,88.12,1670372,14953473,8990047,23943520,23943520
1992,Africa,South Africa,21132050577.5516,7.41,15491.243448,50.28,372,133.95,163.79,276.02,118326.66,3679.54,26570.95,25.13,19.24,7307812,9553338,14542128,24095466,24095466
1994,Africa,South Africa,18317713693.7061,18.66,32887.293152,17.72,46,128.17,379.14,71.43,50657.76,194384.32,51951.3,28.53,67.37,5790951,25423662,9460777,34884439,34884439
1996,Africa,South Africa,39771763497.2649,19.04,28217.37419,25.87,300,134.97,131.12,405.32,36749.79,174182.05,54966.77,41.58,88.29,7099361,7033851,1981290,9015141,9015141
1997,Africa,South Africa,43141808871.0361,13.54,15180.87057,25.81,472,176.87,123.03,142.66,195333.64,124453.6,297759.72,32.9,90.52,8887883,42237770,11011242,53249012,53249012
1999,Africa,South Africa,42614829421.2368,14.98,48790.506677,60.12,161,190.64,398.94,438.58,11821,74138.92,294183.42,6.61,50.35,1737264,34955476,7814139,42769615,42769615
2001,Africa,South Africa,31868829904.1033,3.59,9744.126098,1.34,119,161.07,135.91,489.52,179559.95,213255.42,223853.94,8.27,90.26,4053248,24020149,15758594,39778743,39778743
2004,Africa,South Africa,47594902018.0722,3.01,47973.194951,6.58,41,168.61,205.44,61.24,138221.61,223586.37,163337.34,2.88,95.32,8559596,17325774,13001136,30326910,30326910
2006,Africa,South Africa,45100836144.9162,22.28,11103.633965,32.66,490,115.89,110.32,474.27,269968.06,166039.39,187531.25,25.35,82.01,6366746,20754312,1627661,22381973,22381973
2011,Africa,South Africa,45081382277.3739,25,36711.0809,66.09,235,98.42,440.97,374.33,291357.87,194662.43,58916.88,43.44,89.46,1645157,33137149,5142785,38279934,38279934
2012,Africa,South Africa,18429836322.9687,-0.27,25784.241519,71.2,200,132.35,188.5,397.33,180480.68,184538.77,107002.38,7.55,17.7,3343141,22316889,10855181,33172070,33172070
2013,Africa,South Africa,25940643537.6872,5.57,34320.122716,7.87,481,149.43,460.45,165.44,98267.81,252569.54,205733.09,7.76,97.68,9424850,21685470,16880764,38566234,38566234
2016,Africa,South Africa,19253600801.3842,28.51,20753.472076,19.24,155,173.25,431.73,408.32,147055.46,282179.9,57273.06,39.72,102.01,1474326,28097431,15149575,43247006,43247006
2019,Africa,South Africa,44150135223.804,21.54,42173.469837,49.69,213,105.01,297.79,229.63,12183.78,253623.2,78396.43,24.94,8.23,8801856,5759487,15482805,21242292,21242292
2021,Africa,South Africa,25416388998.3593,25.93,19362.319581,31.01,222,173.33,243.22,362.64,256182.67,30269.84,93937.16,21.77,101.39,4276584,45218083,11776082,56994165,56994165
2022,Africa,South Africa,33746514934.0432,3.56,49468.871876,9.09,213,163.22,170.88,373.87,150150.27,204208.83,193417.14,4.05,108.2,6024844,6850648,7001650,13852298,13852298
2023,Africa,South Africa,28897614070.6498,-1.48,25995.218654,47.77,392,123.62,237.71,217.41,3491.75,185710.67,87072.22,38.48,103.09,4073076,28276568,4272541,32549109,32549109
1971,Africa,Zambia,35869280002.0591,-0.32,24138.720057,38.31,435,95.17,183.39,284.61,287815.28,215887.55,283367.15,29.24,44.92,5066532,9287389,6206685,15494074,15494074
1972,Africa,Zambia,17257560125.0471,28.24,24396.480316,73.94,313,90.99,330.27,84.03,127920.61,223063.02,66224.42,20.37,77.86,5157126,18035244,5897976,23933220,23933220
1979,Africa,Zambia,17685218364.4511,1.77,28894.62912,59.17,270,146.69,499.98,109.98,118570.42,221220.45,102414.58,15.38,59.78,4399343,15774735,2553179,18327914,18327914
1982,Africa,Zambia,38822844673.0488,12.96,19324.928973,2.91,338,162.06,462.36,212.21,251367.68,1618.69,38200.72,16.79,107.02,5491780,16972111,17107369,34079480,34079480
1983,Africa,Zambia,34849743574.1829,18.39,22489.727291,98.95,163,144.77,119.9,465.12,243406.19,42346.35,271680.73,23.24,39.04,4467843,22449224,11265996,33715220,33715220
1985,Africa,Zambia,41163062190.5563,5.4,30937.033932,4.78,246,174.19,359.5,425.25,170522.03,29469.38,282925.72,11,89.48,8695385,13150563,12070859,25221422,25221422
1987,Africa,Zambia,40299232153.865,12.77,38022.088282,11.27,461,193.58,408.85,137.99,228088.31,69700.22,167226.12,49.89,34.76,9224296,37606932,1697603,39304535,39304535
1989,Africa,Zambia,24116723052.6644,11.95,31181.703649,15.52,35,116.06,472.04,440.45,266512.76,233576,258942.44,27.4,63.55,6070225,13026610,13286083,26312693,26312693
1990,Africa,Zambia,42787030788.4256,22.16,15468.011808,63.59,434,192.5,417.31,373.25,133937.89,236682.21,299183.11,7.8,97.21,5926572,9201542,11801326,21002868,21002868
1993,Africa,Zambia,37746287469.6594,18.53,25382.093772,53.09,271,129.74,355.9,445.62,216697.91,232883.15,4040.47,20.29,77.02,9715040,16786548,10917025,27703573,27703573
1994,Africa,Zambia,28600395166.1265,19.74,13789.063871,81.07,407,187.13,394.55,473.08,239159.83,248141.82,123171.05,21.28,71.32,1615796,42338984,15684854,58023838,58023838
1998,Africa,Zambia,24030397312.4646,25.87,11217.29727,89.57,69,107.45,216.67,481.14,298921.39,243187.57,278701.17,43.87,44.16,7454283,13132736,18075677,31208413,31208413
2000,Africa,Zambia,39450728546.5658,28.81,49088.547167,75.83,418,100.04,234.6,73.35,225421.82,181267.28,214247.46,13.86,73.79,4454467,48585694,2837260,51422954,51422954
2003,Africa,Zambia,42104574523.7166,26.99,10613.431286,80.14,108,138.71,285.84,381.32,77238.9,55938.48,239653.77,29.58,36.13,9467569,39979663,4139812,44119475,44119475
2006,Africa,Zambia,49100009572.2039,-0.35,27421.927465,38.14,398,130.84,130.2,314.34,255113.42,31417.62,136492.67,25.77,49.43,9966027,10482381,3040322,13522703,13522703
2007,Africa,Zambia,39443259418.9039,8.56,11889.40362,64.35,81,195.63,374.6,424.22,280870.63,149978.82,269001.77,26.38,79.31,5118326,17632671,5026260,22658931,22658931
2008,Africa,Zambia,45173019133.2735,0.98,31930.836092,23.35,400,168.12,328.77,381.47,21147.36,266779.08,31980.47,46.29,68.32,2590109,25160099,1456929,26617028,26617028
2014,Africa,Zambia,39829992334.2504,16.47,22795.96473,15.79,65,140.82,448.34,440.11,148719.01,288645.73,121477.02,37.35,61.16,3630405,33042054,2319502,35361556,35361556
2015,Africa,Zambia,23176383065.4718,22.71,38076.745734,46.22,301,111.01,427.84,249.31,21902.99,215265.96,183516.38,41.38,32.32,1556351,28900180,3976032,32876212,32876212
2022,Africa,Zambia,31423345014.4388,11.41,49279.984029,12.18,31,180.86,337.23,333.05,219934.75,179250.89,100146.9,42.93,63.72,9113654,14011140,9479190,23490330,23490330
1961,Africa,Zimbabwe,29997786626.7438,-2.08,27740.572995,10.74,154,124.57,275.99,460.91,138344.99,11789.04,67666.79,11.41,92.88,2860590,21446665,16133119,37579784,37579784
1962,Africa,Zimbabwe,40083808906.2413,16.41,17750.086306,63.59,382,152.71,432.92,167.32,294096.7,257907.18,298241.11,23.75,83.2,7218686,28577020,9377453,37954473,37954473
1965,Africa,Zimbabwe,30689539546.3001,12.92,11515.930414,8.44,56,99.85,159.35,21.88,229482.01,270152.37,253063,25.53,14.86,9631720,38036185,5777586,43813771,43813771
1966,Africa,Zimbabwe,15938466658.8067,15.43,47594.593174,53.76,463,174.65,485.38,154.51,139401.26,151650.76,44747.65,34.04,27.26,7640358,13724693,6214930,19939623,19939623
1967,Africa,Zimbabwe,28052356307.4984,5.95,13797.302723,40.52,100,183.18,391.67,29.25,296819.63,224354.18,135896.74,29.76,40.7,9290992,22323263,7542291,29865554,29865554
1970,Africa,Zimbabwe,42825125505.0527,-2.81,32338.344724,11.61,199,96.41,306.36,220.62,149029.84,256026.94,244173.83,36.62,91.65,7874582,43290670,11415864,54706534,54706534
1973,Africa,Zimbabwe,31797788414.6194,-0.72,40678.077903,66.03,434,170.11,130.95,294.23,102472.46,101402.82,278070.95,14.38,27.27,4207442,47407119,5956183,53363302,53363302
1975,Africa,Zimbabwe,26729293421.5671,-2.75,44824.365727,49.4,277,187.42,135.04,288.78,146421.23,269354.73,276260.6,42.59,48.57,6656157,20898691,6084312,26983003,26983003
1977,Africa,Zimbabwe,28050285536.4145,0.73,12242.782021,61.15,380,133.28,143.87,275.35,47943.76,111354.92,110574.68,2.5,92.46,9777537,13478914,16756885,30235799,30235799
1982,Africa,Zimbabwe,22689710848.166,20.45,22255.106559,45.74,328,180.65,368.85,134.59,211899.13,91903.49,167771.41,30.38,31.93,9841448,42499672,13881847,56381519,56381519
1983,Africa,Zimbabwe,40163457171.3835,13.12,17673.280057,53.51,139,97.16,137.06,450.41,209428.38,273170.36,212439.89,12.75,21.78,3681229,40920386,9994001,50914387,50914387
1987,Africa,Zimbabwe,45561329064.8452,24.37,31373.787456,73.65,270,119.71,337.92,269.88,298800,149673.59,120557.35,40.55,58.98,1575289,47237861,4925732,52163593,52163593
1989,Africa,Zimbabwe,26538305590.5897,18.37,29387.275166,85.17,151,108.83,227.72,83.42,152068.63,284939.21,152621.51,24.46,74.57,1279491,23341392,9251935,32593327,32593327
1994,Africa,Zimbabwe,21340709036.4877,16.06,36492.74215,10,98,165.98,498.48,461.79,148472.63,217667.08,165650.78,32.08,48.87,5631433,6567512,5566910,12134422,12134422
1997,Africa,Zimbabwe,32738229244.9335,28.03,24690.823839,58.56,459,133.62,110.71,372.14,65865.92,284961.39,27503.81,14.54,106.67,4599503,34488830,19872305,54361135,54361135
2006,Africa,Zimbabwe,27380255688.6219,1.55,22444.582148,58.85,317,175.52,436.96,150.43,99102.74,270793,243819.23,13.94,49.11,5675596,43625515,6722642,50348157,50348157
2007,Africa,Zimbabwe,22374228339.0499,12.75,25364.653416,18.22,246,152.17,186.55,203.04,140681.65,151487.99,205817.78,7.64,45.74,6408641,20608186,14425113,35033299,35033299
2008,Africa,Zimbabwe,28103925011.2906,23.76,16203.813023,3.89,454,118.65,491.78,254.19,211676.69,241320.95,227920.18,26.78,111.5,1394449,40892070,13543358,54435428,54435428
2009,Africa,Zimbabwe,22818102799.3738,19.2,31711.398803,15.28,6,115.41,400.19,366.61,236891.68,279450.86,154782.5,22.16,27.06,3616222,17370024,16990494,34360518,34360518
2010,Africa,Zimbabwe,36855705093.6641,0.44,29143.398181,81.52,437,121.62,492.26,293.19,31043.16,41919.49,231899.44,39.58,87.12,7880597,39541860,4886750,44428610,44428610
2013,Africa,Zimbabwe,35196380678.0604,2.96,38990.396282,12.44,303,180.56,124,393.18,238200.71,46751.18,77424.83,26.35,15.07,1248364,29049380,18547446,47596826,47596826
2014,Africa,Zimbabwe,16065190471.6752,6.04,44534.276127,58.22,46,148.09,363.93,387.84,217812.71,215934.64,157663.23,1.1,73.53,5637423,5074229,2382629,7456858,7456858
2015,Africa,Zimbabwe,40447199125.6398,23.95,12020.828374,97.06,343,103.99,270.18,378.96,48560.55,278867.87,34589.97,38.24,33.36,8654428,44588727,15560745,60149472,60149472
2019,Africa,Zimbabwe,47645206643.4895,18.66,36911.79248,55.22,23,177.45,394.61,217.4,42918.97,9615.38,292487.17,20.58,50.95,8464394,32604363,1759949,34364312,34364312
2022,Africa,Zimbabwe,27201206814.4398,3.49,39965.097308,1.71,123,127.34,224.83,434.66,9229.55,214576.04,161742.46,22.57,0.41,2977100,33750071,7276307,41026378,41026378
2024,Africa,Zimbabwe,28886526433.9697,18.6,20835.496843,88.21,145,107.19,101.1,118.67,69210.61,195889.62,39973.54,8.56,98,1706944,11410231,9768440,21178671,21178671
1960,Europe and North America,Andorra,45398848753.1691,20.88,49025.033229,47.42,180,180.09,234.82,37.51,39281.4,135864.62,134263.87,43.32,98.25,1865121,12635200,8231434,20866634,20866634
1962,Europe and North America,Andorra,34494164217.1761,-1.16,47217.746821,44.53,417,107.72,416.61,245.66,96144.91,128798.88,96933.25,36.59,114.68,8274550,29795238,10320328,40115566,40115566
1966,Europe and North America,Andorra,23478989708.1632,13.68,46871.265648,42.38,491,190.72,204.67,118.5,92540.29,6478.01,280393.23,36.39,76.65,1320039,49592850,7187722,56780572,56780572
1967,Europe and North America,Andorra,42865018892.2852,9.29,19572.443811,91.26,160,173.28,113.78,316,113287.42,56444.96,234606.04,14.98,28.9,4863615,32585728,18769530,51355258,51355258
1973,Europe and North America,Andorra,29969035357.5009,-2.27,15694.170373,54.89,263,131.83,476.26,96.17,112399.73,138780.41,112933.52,18.33,84.05,3052151,46920365,5135500,52055865,52055865
1975,Europe and North America,Andorra,17635810040.9299,4.8,13092.254816,40.9,71,179.21,98.84,20.87,4558.32,133094.82,5159.29,9.3,35.89,9867878,16895915,9948464,26844379,26844379
1978,Europe and North America,Andorra,25701389416.6213,13.03,13687.775866,10.71,472,131.97,91.16,44.72,138655,33710.61,29714.31,26.42,56.14,4164390,21354020,12326642,33680662,33680662
1979,Europe and North America,Andorra,45157206618.1429,-0.31,19165.331122,64.97,258,126.54,286.82,27.67,297476.8,276144.78,47637.45,39.83,24.08,8780537,13504419,5069563,18573982,18573982
